566	0	616
566	0	625
566	0	674
566	0	300
566	0	123
566	0	563
566	0	165
566	0	96
566	0	479
566	0	654
566	0	132
566	0	663
566	0	628
566	0	529
566	0	262
566	0	495
566	0	14
566	0	436
566	0	280
566	0	160
566	0	536
566	0	241
566	0	53
566	0	652
566	0	494
566	0	212
566	0	101
566	0	595
566	0	492
566	0	301
566	0	224
566	0	376
566	0	340
566	0	115
566	0	78
566	0	261
566	0	254
566	0	369
566	0	1
566	0	424
566	0	488
566	0	183
566	0	145
566	0	197
566	0	169
566	0	136
566	0	360
566	0	502
566	0	327
566	0	110
566	0	158
566	0	367
566	0	675
566	0	141
566	0	379
566	0	603
566	0	522
566	0	345
566	0	0
566	0	396
566	0	600
566	0	672
566	0	90
566	0	615
566	0	407
566	0	374
566	0	517
566	0	463
566	0	293
566	0	69
566	0	414
566	0	239
566	0	632
566	0	525
566	0	124
566	0	679
566	0	504
566	0	214
566	0	599
566	0	624
566	0	303
566	0	276
566	0	534
566	0	154
566	0	515
566	0	29
566	0	634
566	0	528
566	0	270
566	0	194
566	0	501
566	0	647
566	0	343
566	0	521
566	0	46
566	0	627
566	0	271
566	0	163
566	0	5
566	0	511
566	0	159
566	0	200
566	0	510
566	0	140
566	0	175
566	0	467
566	0	593
566	0	216
566	0	208
566	0	274
566	0	222
566	0	497
566	0	308
566	0	352
566	0	68
566	0	394
566	0	450
566	0	164
566	0	440
566	0	167
566	0	62
566	0	142
566	0	55
566	0	342
566	0	519
566	0	248
566	0	112
566	0	28
566	0	35
566	0	341
566	0	349
566	0	98
566	0	297
566	0	587
566	0	32
566	0	323
566	0	594
566	0	76
566	0	643
566	0	508
566	0	543
566	0	468
566	0	336
566	0	601
566	0	191
566	0	356
566	0	324
566	0	490
566	0	333
566	0	359
566	0	235
566	0	107
566	0	597
566	0	247
566	0	189
566	0	15
566	0	465
566	0	91
566	0	75
566	0	678
566	0	12
566	0	130
566	0	210
566	0	667
566	0	441
566	0	671
566	0	77
566	0	251
566	0	513
566	0	134
566	0	332
566	0	33
566	0	530
566	0	151
566	0	126
566	0	481
566	0	431
566	0	325
566	0	290
566	0	405
566	0	430
566	0	148
566	0	166
566	0	137
566	0	302
566	0	97
566	0	170
566	0	144
566	0	186
566	0	6
566	0	606
566	0	350
566	0	537
566	0	226
566	0	361
566	0	39
566	0	272
566	0	442
566	0	402
566	0	411
566	0	193
566	0	391
566	0	453
566	0	592
566	0	7
566	0	252
566	0	117
566	0	269
566	0	17
566	0	556
566	0	623
566	0	378
566	0	617
566	0	557
566	0	484
566	0	230
566	0	285
566	0	545
566	0	540
566	0	452
566	0	316
566	0	493
566	0	71
566	0	95
566	0	445
566	0	437
566	0	373
566	0	31
566	0	283
566	0	328
566	0	535
566	0	337
566	0	157
566	0	579
566	0	631
566	0	48
498	0	292
498	0	207
498	0	338
498	0	37
498	0	335
498	0	161
498	0	395
498	0	22
498	0	38
498	0	240
498	0	526
498	0	299
498	1	588
498	0	419
498	0	176
498	0	458
498	0	423
498	0	223
498	0	45
498	0	34
498	0	644
498	0	54
498	0	139
498	0	199
498	0	371
498	0	162
498	0	457
498	0	30
498	0	206
498	0	23
498	0	608
498	0	120
498	0	41
498	0	263
498	0	520
498	0	683
498	0	553
498	0	486
498	0	353
498	0	232
498	0	549
498	0	420
498	0	590
498	0	89
498	0	181
498	0	400
498	0	538
498	0	234
498	0	449
498	0	339
498	0	135
498	0	309
498	0	551
498	0	287
498	0	480
498	0	483
498	0	619
498	1	317
498	0	641
498	0	357
498	0	438
498	0	677
498	0	429
498	0	578
498	0	264
498	0	255
498	0	636
498	0	388
498	0	86
498	0	192
498	0	539
498	0	547
498	0	473
498	0	375
498	1	472
498	1	133
498	0	80
498	0	558
498	0	143
498	0	621
498	0	648
498	0	524
498	0	655
498	0	572
498	0	153
498	0	456
498	0	387
498	0	626
498	0	392
498	0	10
498	0	155
498	0	409
498	0	125
498	0	27
498	0	660
498	0	16
498	0	249
498	0	51
498	0	550
498	0	591
498	0	635
498	0	398
498	0	666
498	0	319
498	0	422
498	0	273
498	0	174
498	0	61
498	0	403
498	0	228
498	0	432
498	0	589
498	0	190
498	0	26
498	1	178
498	0	24
498	0	198
498	0	585
498	0	79
498	0	203
498	1	44
498	0	434
498	0	514
498	0	382
498	0	288
498	0	570
498	0	503
498	0	245
498	0	417
498	0	209
498	0	229
498	0	173
498	0	645
498	0	63
498	0	268
498	1	459
498	0	404
498	0	267
498	0	397
498	0	114
498	0	344
498	1	331
498	0	638
498	1	85
498	1	184
498	1	571
498	0	187
498	0	312
498	0	294
498	0	651
498	0	380
498	0	281
498	0	211
498	0	355
498	0	466
498	0	410
498	0	542
498	1	499
498	0	83
498	0	64
498	0	507
498	0	610
498	0	573
498	0	389
498	0	562
498	0	581
498	0	188
498	0	464
498	0	237
498	0	509
498	0	42
498	0	455
498	0	259
498	0	40
498	0	313
498	0	487
498	0	533
498	0	659
498	0	496
498	0	298
498	1	168
498	0	561
498	0	662
498	1	204
498	0	88
498	0	682
498	0	102
498	0	49
498	0	475
498	0	257
498	0	482
498	0	138
498	0	218
498	0	219
498	0	231
498	0	227
498	0	527
498	0	633
498	0	284
498	0	544
498	0	673
498	0	670
498	0	8
498	0	253
498	0	347
498	0	4
498	0	108
498	0	172
498	0	289
498	0	620
498	0	607
498	0	202
498	0	668
498	0	180
498	0	385
498	0	326
498	0	20
498	0	265
498	0	586
498	0	602
498	0	548
498	1	412
498	0	217
498	0	244
498	0	425
498	0	555
498	0	315
498	0	609
498	0	260
498	0	25
498	0	448
498	0	582
498	0	279
498	0	401
498	0	477
498	1	665
498	0	415
498	0	348
498	0	106
498	0	236
498	1	131
498	0	50
498	0	177
498	0	318
498	0	310
498	0	478
498	0	664
498	0	201
498	0	518
498	0	618
498	0	476
498	0	559
498	0	11
498	0	18
498	0	185
498	0	500
498	0	461
498	0	121
498	0	629
498	0	221
498	0	21
498	0	443
498	0	127
498	1	393
498	0	580
498	0	2
498	1	304
498	0	320
498	0	104
498	0	150
498	0	242
498	0	65
498	1	567
498	0	512
498	0	611
498	0	630
498	0	381
498	0	642
498	0	111
498	0	129
498	0	399
498	0	646
498	0	447
498	0	427
498	0	523
498	0	435
498	0	462
498	0	390
498	1	82
498	0	250
498	0	454
498	0	275
498	0	346
498	0	421
498	0	128
498	0	576
498	0	531
498	0	282
498	0	474
498	0	444
498	0	47
498	0	103
498	0	351
498	0	57
498	0	583
498	0	532
498	0	100
498	0	9
498	0	56
498	1	84
498	0	314
498	0	370
498	0	305
498	0	552
498	1	116
498	0	575
498	0	225
498	0	604
498	0	195
498	0	321
498	0	596
498	0	94
498	0	182
498	1	70
498	0	372
498	0	3
498	0	105
498	0	146
498	0	278
498	0	384
498	0	119
498	0	614
498	0	58
498	0	246
498	0	93
498	0	554
498	0	73
498	0	256
498	0	684
498	0	322
498	0	681
498	0	286
498	0	365
498	0	386
498	0	574
498	0	565
498	0	680
498	1	471
498	0	366
498	0	233
498	0	330
498	0	383
498	0	60
498	0	368
498	0	171
498	0	418
498	0	413
498	0	669
498	0	491
498	0	362
498	0	205
498	0	446
498	0	196
498	0	295
498	0	258
498	0	311
498	0	416
498	0	546
498	0	179
498	0	428
498	1	451
498	0	92
498	0	266
498	0	291
498	0	364
498	0	296
498	0	87
498	0	613
498	0	506
498	0	99
498	0	220
498	0	676
498	0	81
498	0	147
498	0	329
498	0	605
498	0	109
498	0	568
498	0	489
498	0	469
498	0	560
498	0	460
498	0	19
498	0	152
498	0	238
498	0	59
498	0	334
498	0	307
498	0	36
498	0	569
498	0	43
498	0	213
498	0	377
498	1	541
498	0	516
498	0	363
498	0	577
498	0	354
498	0	358
498	1	584
498	0	149
498	0	67
498	0	433
498	0	113
498	0	277
498	0	156
498	0	649
498	0	13
498	0	408
498	0	598
498	0	122
498	0	612
498	0	118
498	0	306
498	0	66
498	0	243
498	0	426
498	0	616
498	0	625
498	0	674
498	0	300
498	0	123
498	0	563
498	0	165
498	0	96
498	0	479
498	0	654
498	0	132
498	0	663
498	0	628
498	0	529
498	0	262
498	1	495
498	0	14
498	0	436
498	0	280
498	0	160
498	0	536
498	0	241
498	0	53
498	0	652
498	1	494
498	0	212
498	0	101
498	0	595
498	0	492
498	1	301
498	0	224
498	0	376
498	0	340
498	0	115
498	0	78
498	0	261
498	0	254
498	0	369
498	0	1
498	0	424
498	0	488
498	0	183
498	0	145
498	0	197
498	0	169
498	0	136
498	0	360
498	0	502
498	0	327
498	0	110
498	0	158
498	0	367
498	0	675
498	0	141
498	0	379
498	0	603
498	0	522
498	0	345
498	0	0
498	0	396
498	0	600
498	0	672
498	0	90
498	0	615
498	1	407
498	0	374
498	0	517
498	0	463
498	0	293
498	0	69
498	0	414
498	0	239
498	0	632
498	0	525
498	0	124
498	0	679
498	0	504
498	0	214
498	0	599
498	0	624
498	0	303
498	0	276
498	0	534
498	0	154
498	0	515
498	0	29
498	0	634
498	0	528
498	0	270
498	0	194
498	0	501
498	0	647
498	0	343
498	1	521
498	0	46
498	0	627
498	0	271
498	0	163
498	0	5
498	0	511
498	0	159
498	0	200
498	0	510
498	0	140
498	0	175
498	1	467
498	0	593
498	0	216
498	0	208
498	0	274
498	0	222
498	0	497
498	0	308
498	0	352
498	0	68
498	1	394
498	0	450
498	0	164
498	0	440
498	0	167
498	1	62
498	1	142
498	0	55
498	0	342
498	0	519
498	0	248
498	1	112
498	0	28
498	0	35
498	0	341
498	0	349
498	0	98
498	0	297
498	0	587
498	1	32
498	0	323
498	0	594
498	0	76
498	0	643
498	0	508
498	0	543
498	3	468
498	0	336
498	0	601
498	0	191
498	0	356
498	0	324
498	0	490
498	0	333
498	0	359
498	0	235
498	0	107
498	0	597
498	0	247
498	0	189
498	0	15
498	1	465
498	0	91
498	1	75
498	0	678
498	0	12
498	0	130
498	0	210
498	0	667
498	0	441
498	0	671
498	0	77
498	0	251
498	0	513
498	0	134
498	1	332
498	0	33
498	0	530
498	0	151
498	0	126
498	0	481
498	0	431
498	0	325
498	0	290
498	0	405
498	0	430
498	0	148
498	0	166
498	0	137
498	1	302
498	0	97
498	0	170
498	0	144
498	0	186
498	0	6
498	0	606
498	0	350
498	0	537
498	0	226
498	0	361
498	0	39
498	0	272
498	0	442
498	0	402
498	0	411
498	0	193
498	0	391
498	0	453
498	0	592
498	0	7
498	0	252
498	0	117
498	0	269
498	0	17
498	0	556
498	0	623
498	0	378
498	0	617
498	0	557
498	0	484
498	1	230
498	1	285
498	0	545
498	0	540
498	0	452
498	0	316
498	0	493
498	0	71
498	0	95
498	0	445
498	0	437
498	0	373
498	0	31
498	0	283
498	0	328
498	0	535
498	0	337
498	0	157
498	0	579
498	0	631
498	0	48
292	0	207
292	0	338
292	0	37
292	0	335
292	0	161
292	0	395
292	0	22
292	0	38
292	0	240
292	0	526
292	0	299
292	0	588
292	0	419
292	0	176
292	1	458
292	0	423
292	0	223
292	0	45
292	0	34
292	0	644
292	0	54
292	0	139
292	0	199
292	0	371
292	0	162
292	0	457
292	0	30
292	0	206
292	0	23
292	0	608
292	0	120
292	0	41
292	0	263
292	0	520
292	0	683
292	0	553
292	0	486
292	0	353
292	0	232
292	0	549
292	0	420
292	0	590
292	0	89
292	0	181
292	0	400
292	0	538
292	0	234
292	0	449
292	0	339
292	0	135
292	0	309
292	0	551
292	0	287
292	0	480
292	1	483
292	0	619
292	0	317
292	1	641
292	0	357
292	0	438
292	0	677
292	0	429
292	0	578
292	0	264
292	0	255
292	0	636
292	0	388
292	0	86
292	0	192
292	0	539
292	0	547
292	0	473
292	0	375
292	0	472
292	0	133
292	0	80
292	0	558
292	0	143
292	0	621
292	0	648
292	0	524
292	0	655
292	0	572
292	0	153
292	0	456
292	0	387
292	0	626
292	0	392
292	0	10
292	0	155
292	0	409
292	0	125
292	0	27
292	0	660
292	0	16
292	0	249
292	0	51
292	0	550
292	0	591
292	0	635
292	0	398
292	0	666
292	0	319
292	0	422
292	0	273
292	0	174
292	0	61
292	0	403
292	0	228
292	0	432
292	0	589
292	0	190
292	0	26
292	0	178
292	0	24
292	0	198
292	0	585
292	0	79
292	0	203
292	0	44
292	0	434
292	0	514
292	0	382
292	0	288
292	0	570
292	0	503
292	0	245
292	0	417
292	0	209
292	0	229
292	0	173
292	0	645
292	0	63
292	0	268
292	0	459
292	0	404
292	0	267
292	0	397
292	0	114
292	0	344
292	0	331
292	0	638
292	0	85
292	0	184
292	0	571
292	0	187
292	0	312
292	0	294
292	0	651
292	0	380
292	0	281
292	0	211
292	0	355
292	0	466
292	0	410
292	0	542
292	0	499
292	0	83
292	0	64
292	0	507
292	0	610
292	0	573
292	0	389
292	0	562
292	0	581
292	0	188
292	0	464
292	0	237
292	0	509
292	0	42
292	0	455
292	0	259
292	0	40
292	0	313
292	0	487
292	0	533
292	0	659
292	0	496
292	0	298
292	0	168
292	0	561
292	0	662
292	0	204
292	0	88
292	0	682
292	0	102
292	0	49
292	0	475
292	0	257
292	0	482
292	0	138
292	0	218
292	0	219
292	0	231
292	0	227
292	0	527
292	0	633
292	0	284
292	0	544
292	0	673
292	0	670
292	0	8
292	0	253
292	0	347
292	0	4
292	0	108
292	0	172
292	0	289
292	0	620
292	0	607
292	0	202
292	0	668
292	0	180
292	0	385
292	0	326
292	0	20
292	0	265
292	0	586
292	0	602
292	0	548
292	0	412
292	0	217
292	0	244
292	0	425
292	0	555
292	0	315
292	0	609
292	0	260
292	0	25
292	0	448
292	0	582
292	0	279
292	0	401
292	0	477
292	0	665
292	0	415
292	0	348
292	0	106
292	0	236
292	0	131
292	0	50
292	0	177
292	0	318
292	0	310
292	0	478
292	0	664
292	0	201
292	0	518
292	0	618
292	0	476
292	0	559
292	0	11
292	0	18
292	0	185
292	0	500
292	0	461
292	0	121
292	0	629
292	0	221
292	0	21
292	0	443
292	0	127
292	0	393
292	0	580
292	0	2
292	0	304
292	0	320
292	0	104
292	0	150
292	0	242
292	0	65
292	0	567
292	0	512
292	0	611
292	0	630
292	1	381
292	0	642
292	0	111
292	0	129
292	0	399
292	0	646
292	0	447
292	0	427
292	0	523
292	0	435
292	0	462
292	0	390
292	0	82
292	0	250
292	0	454
292	0	275
292	0	346
292	0	421
292	0	128
292	0	576
292	0	531
292	0	282
292	0	474
292	0	444
292	0	47
292	0	103
292	0	351
292	0	57
292	0	583
292	0	532
292	0	100
292	0	9
292	0	56
292	0	84
292	0	314
292	0	370
292	0	305
292	0	552
292	0	116
292	0	575
292	0	225
292	0	604
292	0	195
292	0	321
292	0	596
292	0	94
292	0	182
292	0	70
292	0	372
292	0	3
292	0	105
292	0	146
292	0	278
292	0	384
292	0	119
292	0	614
292	0	58
292	0	246
292	1	93
292	0	554
292	0	73
292	0	256
292	0	684
292	0	322
292	0	681
292	0	286
292	0	365
292	0	386
292	0	574
292	0	565
292	0	680
292	0	471
292	0	366
292	0	233
292	0	330
292	0	383
292	0	60
292	0	368
292	0	171
292	0	418
292	0	413
292	0	669
292	0	491
292	0	362
292	0	205
292	0	446
292	0	196
292	0	295
292	0	258
292	0	311
292	0	416
292	0	546
292	0	179
292	0	428
292	0	451
292	0	92
292	0	266
292	0	291
292	0	364
292	0	296
292	1	87
292	0	613
292	0	506
292	0	99
292	0	220
292	0	676
292	0	81
292	0	147
292	0	329
292	0	605
292	0	109
292	0	568
292	0	489
292	0	469
292	0	560
292	0	460
292	0	19
292	0	152
292	0	238
292	0	59
292	0	334
292	0	307
292	0	36
292	0	569
292	0	43
292	0	213
292	0	377
292	0	541
292	0	516
292	1	363
292	0	577
292	0	354
292	0	358
292	0	584
292	0	149
292	0	67
292	0	433
292	0	113
292	0	277
292	0	156
292	0	649
292	0	13
292	0	408
292	0	598
292	0	122
292	1	612
292	0	118
292	0	306
292	0	66
292	0	243
292	0	426
292	0	616
292	0	625
292	0	674
292	0	300
292	0	123
292	0	563
292	0	165
292	0	96
292	0	479
292	0	654
292	0	132
292	0	663
292	0	628
292	0	529
292	0	262
292	0	495
292	0	14
292	0	436
292	0	280
292	0	160
292	0	536
292	0	241
292	0	53
292	0	652
292	0	494
292	0	212
292	0	101
292	0	595
292	0	492
292	0	301
292	0	224
292	0	376
292	0	340
292	0	115
292	0	78
292	0	261
292	0	254
292	0	369
292	0	1
292	0	424
292	0	488
292	0	183
292	0	145
292	0	197
292	0	169
292	0	136
292	0	360
292	0	502
292	0	327
292	0	110
292	0	158
292	0	367
292	0	675
292	0	141
292	0	379
292	0	603
292	0	522
292	0	345
292	0	0
292	0	396
292	0	600
292	0	672
292	0	90
292	0	615
292	0	407
292	0	374
292	0	517
292	0	463
292	0	293
292	0	69
292	0	414
292	0	239
292	0	632
292	0	525
292	0	124
292	0	679
292	0	504
292	1	214
292	0	599
292	0	624
292	0	303
292	0	276
292	0	534
292	0	154
292	0	515
292	0	29
292	0	634
292	0	528
292	0	270
292	0	194
292	0	501
292	0	647
292	0	343
292	0	521
292	0	46
292	0	627
292	0	271
292	0	163
292	0	5
292	0	511
292	0	159
292	0	200
292	0	510
292	0	140
292	0	175
292	0	467
292	0	593
292	0	216
292	0	208
292	0	274
292	0	222
292	0	497
292	0	308
292	0	352
292	0	68
292	0	394
292	0	450
292	0	164
292	0	440
292	0	167
292	0	62
292	0	142
292	0	55
292	0	342
292	0	519
292	0	248
292	0	112
292	0	28
292	0	35
292	0	341
292	0	349
292	0	98
292	1	297
292	0	587
292	0	32
292	0	323
292	1	594
292	0	76
292	0	643
292	0	508
292	0	543
292	0	468
292	0	336
292	0	601
292	0	191
292	0	356
292	0	324
292	0	490
292	0	333
292	0	359
292	0	235
292	0	107
292	0	597
292	0	247
292	0	189
292	0	15
292	0	465
292	0	91
292	0	75
292	0	678
292	0	12
292	0	130
292	0	210
292	0	667
292	0	441
292	0	671
292	1	77
292	0	251
292	0	513
292	0	134
292	0	332
292	0	33
292	0	530
292	0	151
292	0	126
292	0	481
292	0	431
292	0	325
292	0	290
292	0	405
292	0	430
292	0	148
292	0	166
292	0	137
292	0	302
292	0	97
292	0	170
292	0	144
292	0	186
292	0	6
292	0	606
292	0	350
292	0	537
292	0	226
292	0	361
292	0	39
292	0	272
292	0	442
292	0	402
292	0	411
292	0	193
292	0	391
292	0	453
292	0	592
292	0	7
292	0	252
292	0	117
292	0	269
292	0	17
292	0	556
292	0	623
292	0	378
292	0	617
292	0	557
292	0	484
292	0	230
292	0	285
292	0	545
292	0	540
292	0	452
292	0	316
292	0	493
292	0	71
292	0	95
292	0	445
292	0	437
292	0	373
292	0	31
292	0	283
292	0	328
292	0	535
292	0	337
292	0	157
292	0	579
292	0	631
292	0	48
207	0	338
207	0	37
207	0	335
207	0	161
207	0	395
207	0	22
207	0	38
207	0	240
207	0	526
207	0	299
207	0	588
207	0	419
207	0	176
207	0	458
207	0	423
207	0	223
207	0	45
207	0	34
207	0	644
207	0	54
207	0	139
207	0	199
207	0	371
207	0	162
207	0	457
207	0	30
207	0	206
207	0	23
207	0	608
207	0	120
207	0	41
207	0	263
207	0	520
207	0	683
207	0	553
207	0	486
207	0	353
207	0	232
207	0	549
207	0	420
207	0	590
207	0	89
207	0	181
207	0	400
207	0	538
207	0	234
207	0	449
207	0	339
207	0	135
207	0	309
207	0	551
207	0	287
207	0	480
207	0	483
207	0	619
207	0	317
207	0	641
207	0	357
207	0	438
207	0	677
207	0	429
207	0	578
207	0	264
207	0	255
207	0	636
207	0	388
207	0	86
207	0	192
207	0	539
207	0	547
207	0	473
207	0	375
207	0	472
207	0	133
207	0	80
207	0	558
207	0	143
207	0	621
207	0	648
207	0	524
207	0	655
207	0	572
207	0	153
207	0	456
207	0	387
207	0	626
207	0	392
207	0	10
207	0	155
207	0	409
207	0	125
207	0	27
207	0	660
207	0	16
207	0	249
207	0	51
207	0	550
207	0	591
207	0	635
207	0	398
207	0	666
207	0	319
207	0	422
207	0	273
207	0	174
207	0	61
207	0	403
207	0	228
207	0	432
207	0	589
207	0	190
207	0	26
207	0	178
207	0	24
207	0	198
207	0	585
207	0	79
207	1	203
207	0	44
207	0	434
207	0	514
207	0	382
207	0	288
207	0	570
207	0	503
207	0	245
207	0	417
207	0	209
207	0	229
207	0	173
207	0	645
207	0	63
207	0	268
207	0	459
207	0	404
207	0	267
207	0	397
207	0	114
207	0	344
207	0	331
207	0	638
207	0	85
207	0	184
207	0	571
207	1	187
207	0	312
207	0	294
207	0	651
207	0	380
207	0	281
207	0	211
207	0	355
207	0	466
207	0	410
207	0	542
207	0	499
207	0	83
207	0	64
207	0	507
207	0	610
207	0	573
207	0	389
207	0	562
207	0	581
207	0	188
207	0	464
207	0	237
207	0	509
207	0	42
207	0	455
207	0	259
207	0	40
207	0	313
207	0	487
207	0	533
207	0	659
207	0	496
207	0	298
207	0	168
207	0	561
207	0	662
207	0	204
207	0	88
207	0	682
207	0	102
207	0	49
207	0	475
207	0	257
207	0	482
207	0	138
207	0	218
207	0	219
207	0	231
207	0	227
207	0	527
207	0	633
207	0	284
207	0	544
207	0	673
207	0	670
207	0	8
207	0	253
207	0	347
207	0	4
207	0	108
207	0	172
207	0	289
207	0	620
207	0	607
207	0	202
207	0	668
207	0	180
207	0	385
207	0	326
207	0	20
207	0	265
207	0	586
207	0	602
207	0	548
207	0	412
207	2	217
207	0	244
207	0	425
207	0	555
207	0	315
207	0	609
207	0	260
207	0	25
207	0	448
207	0	582
207	0	279
207	0	401
207	0	477
207	0	665
207	0	415
207	0	348
207	0	106
207	0	236
207	0	131
207	0	50
207	0	177
207	0	318
207	0	310
207	0	478
207	0	664
207	0	201
207	0	518
207	0	618
207	0	476
207	0	559
207	0	11
207	0	18
207	0	185
207	0	500
207	0	461
207	0	121
207	0	629
207	0	221
207	0	21
207	0	443
207	0	127
207	0	393
207	0	580
207	0	2
207	0	304
207	0	320
207	0	104
207	0	150
207	0	242
207	0	65
207	0	567
207	0	512
207	0	611
207	0	630
207	0	381
207	0	642
207	0	111
207	0	129
207	0	399
207	0	646
207	0	447
207	0	427
207	0	523
207	0	435
207	0	462
207	0	390
207	0	82
207	0	250
207	0	454
207	0	275
207	0	346
207	0	421
207	0	128
207	0	576
207	0	531
207	0	282
207	0	474
207	0	444
207	0	47
207	0	103
207	0	351
207	0	57
207	0	583
207	0	532
207	0	100
207	0	9
207	0	56
207	0	84
207	0	314
207	0	370
207	0	305
207	0	552
207	0	116
207	0	575
207	0	225
207	0	604
207	0	195
207	0	321
207	0	596
207	0	94
207	0	182
207	0	70
207	0	372
207	0	3
207	0	105
207	0	146
207	0	278
207	0	384
207	0	119
207	0	614
207	0	58
207	0	246
207	0	93
207	0	554
207	0	73
207	0	256
207	0	684
207	0	322
207	0	681
207	0	286
207	0	365
207	0	386
207	0	574
207	0	565
